,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-08-13,Sat,Matchweek 3,Away,D 1–1,Brentford,Aston Villa,Y,CM,90,49,49,0,0,0,1,0,0,0,0,0,0,41,0,0,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
1,2021-08-13,Sat,Matchweek 4,Home,L 0–1,Brentford,Brighton,Y,CM,90,42,41,1,0,0,0,0,0,0,0,0,0,32,0,1,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2,2021-08-13,Sat,Matchweek 5,Away,W 2–0,Brentford,Wolves,Y,CM,90,49,46,3,2,0,0,0,0,0,0,0,0,44,0,0,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
3,2021-08-13,Sat,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,CM,77,29,25,4,0,0,0,0,0,0,0,0,0,24,0,0,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
4,2021-08-13,Sun,Matchweek 7,Away,W 2–1,Brentford,West Ham,Y,CM,90,38,35,3,2,0,0,0,0,0,0,0,0,26,0,1,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
5,2021-08-13,Sat,Matchweek 8,Home,L 0–1,Brentford,Chelsea,Y,CM,90,48,46,2,0,0,1,0,0,0,0,0,0,39,0,0,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
6,2021-08-13,Sun,Matchweek 9,Home,L 1–2,Brentford,Leicester City,Y,CM,90,49,45,4,0,0,0,0,1,0,0,0,0,39,0,1,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
7,2021-08-13,Sat,Matchweek 10,Away,L 1–3,Brentford,Burnley,Y,CM,90,70,65,4,3,0,0,0,0,0,0,0,0,50,1,3,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
8,2021-08-13,Sat,Matchweek 11,Home,L 1–2,Brentford,Norwich City,Y,CM,90,72,69,3,0,0,1,0,0,0,0,0,0,61,0,1,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
9,2021-08-13,Sat,Matchweek 12,Away,D 3–3,Brentford,Newcastle Utd,Y,CM,90,44,37,7,3,0,0,0,0,0,0,0,0,31,0,1,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
