,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,N,CM,16,4,6,66.7,45,24,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
1,2022-08-06,Tue,Matchweek 5,Away,L 1–2,Chelsea,Southampton,N,"CM,AM",45,39,43,90.7,824,221,14,15,93.3,19,19,100.0,5,7,71.4,0,0.0,0.0,1,8,1,0,7,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
2,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Chelsea,West Ham,Y,CM,71,52,61,85.2,785,181,25,30,83.3,24,25,96.0,1,2,50.0,0,0.3,0.2,1,8,1,0,5,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
3,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Chelsea,Crystal Palace,Y,"DM,RM",90,66,75,88.0,1170,299,32,36,88.9,25,26,96.2,8,11,72.7,0,0.0,0.1,0,9,1,0,12,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
4,2022-08-06,Sat,Matchweek 10,Home,W 3–0,Chelsea,Wolves,N,"CM,DM",25,14,15,93.3,192,51,8,8,100.0,5,5,100.0,0,1,0.0,1,0.1,0.1,1,1,0,0,1,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
5,2022-08-06,Sun,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,Y,CM,64,38,47,80.9,619,184,20,21,95.2,14,17,82.4,3,6,50.0,0,0.0,0.0,0,6,0,0,3,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
6,2022-08-06,Wed,Matchweek 12,Away,D 0–0,Chelsea,Brentford,N,CM,76,76,91,83.5,1338,411,33,39,84.6,30,36,83.3,9,11,81.8,0,0.1,0.1,4,14,3,0,11,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
7,2022-08-06,Sat,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,N,LM,55,19,26,73.1,348,161,8,11,72.7,7,8,87.5,2,4,50.0,0,0.0,0.1,1,6,2,1,7,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
8,2022-08-06,Sat,Matchweek 14,Away,L 1–4,Chelsea,Brighton,Y,"CM,DM",90,51,64,79.7,766,303,28,32,87.5,22,26,84.6,0,4,0.0,0,0.0,0.0,0,9,0,0,6,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
9,2022-08-06,Sun,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,N,DM,13,8,10,80.0,119,36,5,6,83.3,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
10,2022-08-06,Sat,Matchweek 16,Away,L 0–1,Chelsea,Newcastle Utd,Y,"CM,LM",90,37,47,78.7,572,163,21,24,87.5,13,16,81.3,2,4,50.0,0,0.0,0.0,0,7,0,0,7,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
