,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y*,LM,90,54,60,90.0,690,147,29,30,96.7,20,23,87.0,0,0,,2,1.0,0.7,2,3,3,0,7,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y*,"LM,AM",77,54,61,88.5,712,113,37,39,94.9,12,16,75.0,3,4,75.0,2,0.6,0.4,3,1,1,0,3,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,Y*,AM,56,38,47,80.9,539,56,21,25,84.0,15,16,93.8,1,1,100.0,0,0.0,0.1,0,3,1,0,5,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y*,LM,90,80,90,88.9,1119,195,46,47,97.9,22,25,88.0,5,5,100.0,0,0.0,0.1,1,2,0,0,10,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,N,RM,5,2,4,50.0,15,4,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
5,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y*,AM,74,37,48,77.1,487,82,28,32,87.5,7,10,70.0,1,3,33.3,0,0.0,0.1,1,0,0,0,5,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y*,LM,78,48,55,87.3,554,100,32,33,97.0,11,12,91.7,1,1,100.0,0,0.4,0.2,2,4,2,0,8,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y*,"LM,AM,DM",90,46,57,80.7,623,84,28,33,84.8,14,16,87.5,1,3,33.3,0,0.1,0.1,2,4,1,0,8,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y*,LM,45,27,34,79.4,356,82,20,21,95.2,7,8,87.5,0,0,,0,0.0,0.1,0,1,4,0,8,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
9,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y*,LM,66,30,37,81.1,447,134,13,15,86.7,14,17,82.4,2,2,100.0,0,0.0,0.3,1,8,3,0,9,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
