,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,N,"On matchday squad, but did not play",/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,,,,,,,,,,,,,,,,
2,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,"On matchday squad, but did not play",/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,,,,,,,,,,,,,,,
4,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,N,DM,26,22,21,1,1,0,0,0,0,0,0,0,0,21,0,0,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
6,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,N,"DM,CM",27,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
7,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,N,DM,30,17,17,0,0,0,1,0,0,0,0,0,0,12,0,2,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
8,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,N,CM,45,18,17,1,1,0,0,0,0,0,0,0,0,16,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
9,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,N,CM,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
10,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,N,DM,23,14,14,0,0,0,0,0,0,0,0,0,0,11,0,3,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
11,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,,,,,,,,,,,,,,,,
12,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,,,,,,,,,,,,,,,,
13,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,N,DM,19,21,21,0,0,0,1,1,0,0,0,0,0,19,0,0,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
14,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,DM,67,41,41,0,0,0,0,0,0,0,0,0,0,37,0,0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
15,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,CM,90,40,39,1,1,0,0,0,0,0,0,0,0,33,0,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
16,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,N,"DM,CM",24,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
17,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,DM,68,56,55,0,0,0,0,0,0,0,0,0,0,50,1,1,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
18,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,DM,58,29,29,0,0,0,0,0,0,0,0,0,0,25,0,3,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,,,,,,,,,,,,,,,
20,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,DM,67,33,31,2,2,0,0,0,0,0,0,0,0,30,0,1,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
