,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,W 3–1,Everton,Southampton,Y,"DM,CM",90,1,0,0,0,2.0,1.0,1,0,48.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,32.0,40.0,80.0,6.0,19.0,2.0,2.0,2.0,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,1.0,0.5
1,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,D 2–2,Everton,Leeds United,Y,CM,90,0,1,0,0,3.0,1.0,1,0,49.0,1.0,1.0,0.0,0.1,0.1,0.1,5.0,1.0,33.0,42.0,78.6,9.0,26.0,0.0,1.0,1.0,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,0.5,0.5
2,2,2021-08-28,Sat,Premier League,Matchweek 3,Away,W 2–0,Everton,Brighton,Y,"CM,LM",90,0,0,0,0,2.0,1.0,0,0,51.0,1.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,36.0,43.0,83.7,3.0,32.0,3.0,0.0,0.0,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,1.0,0.5
3,3,2021-09-13,Mon,Premier League,Matchweek 4,Home,W 3–1,Everton,Burnley,Y,"CM,RM",90,0,2,0,0,1.0,1.0,0,0,63.0,2.0,3.0,0.0,0.1,0.1,0.6,3.0,2.0,40.0,53.0,75.5,8.0,47.0,0.0,0.0,0.0,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,1.0,0.8333333333333334
4,4,2021-09-18,Sat,Premier League,Matchweek 5,Away,L 0–3,Everton,Aston Villa,Y,CM,90,0,0,0,0,0.0,0.0,0,0,54.0,6.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,41.0,80.5,5.0,18.0,0.0,2.0,1.0,/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,0.0,0.8333333333333334
5,5,2021-09-21,Tue,EFL Cup,Third round,Away,D 2 (7)–2 (8),Everton,QPR,N,,33,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/d02210bf/Queens-Park-Rangers-Everton-September-21-2021-EFL-Cup,0.5,0.6666666666666666
6,6,2021-09-25,Sat,Premier League,Matchweek 6,Home,W 2–0,Everton,Norwich City,Y,CM,90,1,0,0,0,2.0,1.0,0,0,73.0,4.0,0.0,2.0,0.2,0.2,0.0,3.0,0.0,51.0,59.0,86.4,7.0,32.0,2.0,2.0,0.0,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,1.0,0.5
7,7,2021-10-02,Sat,Premier League,Matchweek 7,Away,D 1–1,Everton,Manchester Utd,Y,"CM,RM",90,0,1,0,0,2.0,0.0,1,0,46.0,3.0,2.0,2.0,0.2,0.2,0.6,5.0,2.0,29.0,35.0,82.9,7.0,24.0,1.0,2.0,1.0,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,0.5,0.5
8,8,2021-10-17,Sun,Premier League,Matchweek 8,Home,L 0–1,Everton,West Ham,Y,CM,90,0,0,0,0,2.0,0.0,0,0,46.0,1.0,3.0,1.0,0.1,0.1,0.1,4.0,0.0,30.0,33.0,90.9,7.0,23.0,2.0,3.0,2.0,/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,0.0,0.6666666666666666
9,9,2021-11-28,Sun,Premier League,Matchweek 13,Away,L 0–1,Everton,Brentford,Y,CM,90,0,0,0,0,2.0,0.0,0,0,68.0,0.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,48.0,58.0,82.8,3.0,48.0,2.0,2.0,0.0,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,0.0,0.5
10,10,2021-12-01,Wed,Premier League,Matchweek 14,Home,L 1–4,Everton,Liverpool,Y,CM,90,0,0,0,0,2.0,1.0,0,0,31.0,0.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,15.0,22.0,68.2,3.0,16.0,0.0,3.0,0.0,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,0.0,0.16666666666666666
